2014-09-10T22:19:31,2014-09-10T22:19:32Z,/v1/training?stop_id=008576646&hashacc=1779147290&locality=Berne&area=Canton+of+Bern&country=CH,3,25,200
2014-09-10T22:19:40,2014-09-10T22:19:40Z,/v1/training?stop_id=008576646&hashacc=1779147290&locality=Berne&area=Canton+of+Bern&country=CH,2,12,200
2014-09-10T22:19:57,2014-09-10T22:19:57Z,/v1/training?stop_id=008576646&hashacc=1779147290&locality=Berne&area=Canton+of+Bern&country=CH,0,16,200
2014-09-10T22:20:13,2014-09-10T22:20:14Z,/v1/training?stop_id=008576646&hashacc=1779147290&locality=Berne&area=Canton+of+Bern&country=CH,1,23,200
2014-09-10T22:20:22,2014-09-10T22:20:23Z,/v1/training?stop_id=008576646&hashacc=1779147290&locality=Berne&area=Canton+of+Bern&country=CH,1,13,200
2014-09-11T05:31:44,2014-09-11T05:31:45Z,/v1/training?stop_id=008591240&hashacc=143617629&locality=Zurich&area=Zurich&country=CH,1,126,200
2014-09-11T05:32:13,2014-09-11T05:32:14Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,218,200
2014-09-11T05:33:34,2014-09-11T05:33:35Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,26,200
2014-09-11T05:38:36,2014-09-11T05:38:37Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,25,200
2014-09-11T05:44:36,2014-09-11T05:44:37Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,26,200
2014-09-11T05:50:20,2014-09-11T05:50:20Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,26,200
2014-09-11T05:50:29,2014-09-11T05:50:30Z,/v1/training?stop_id=008592374&hashacc=1827833088&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,33,200
2014-09-11T05:52:27,2014-09-11T05:52:27Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,25,200
2014-09-11T06:32:15,2014-09-11T06:32:15Z,/v1/training?stop_id=008592176&hashacc=-1022363638&locality=Prilly&area=Vaud&country=CH,1,34,200
2014-09-11T06:40:09,2014-09-11T06:40:10Z,/v1/training?stop_id=008578550&hashacc=-2121150435&locality=Brig&area=Valais&country=CH,1,37,200
2014-09-11T06:41:18,2014-09-11T06:41:19Z,/v1/training?stop_id=008578550&hashacc=-2121150435&locality=Brig&area=Valais&country=CH,1,28,200
2014-09-11T09:02:26,2014-09-11T09:02:27Z,/v1/training?stop_id=008593369&hashacc=935850574&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,3,27,200
2014-09-11T09:03:38,2014-09-11T09:03:39Z,/v1/training?stop_id=008577810&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,101,200
2014-09-11T09:06:58,2014-09-11T09:06:58Z,/v1/training?stop_id=008589269&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,49,200
2014-09-11T09:07:21,2014-09-11T09:07:22Z,/v1/training?stop_id=008589269&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,5,17,200
2014-09-11T09:23:40,2014-09-11T09:23:41Z,/v1/training?stop_id=008504471&hashacc=&locality=Nidau&area=Canton+of+Bern&country=CH,0,25,200
2014-09-11T09:51:22,2014-09-11T09:51:23Z,/v1/training?stop_id=008592804&hashacc=2107741731&locality=Geneva&area=Geneva&country=CH,0,36,200
2014-09-11T09:52:48,2014-09-11T09:52:49Z,/v1/training?stop_id=008592782&hashacc=-12454475&locality=Geneva&area=Geneva&country=CH,1,35,200
2014-09-11T10:07:29,2014-09-11T10:07:30Z,/v1/training?stop_id=008587255&hashacc=1575474038&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,26,200
2014-09-11T10:08:57,2014-09-11T10:08:58Z,/v1/training?stop_id=008576724&hashacc=-1962394617,0,32,200
2014-09-11T10:48:28,2014-09-11T10:48:28Z,/v1/training?stop_id=008592488&hashacc=&locality=Port&area=Canton+of+Bern&country=CH,1,24,200
2014-09-11T10:57:24,2014-09-11T10:57:24Z,/v1/training?stop_id=008592488&hashacc=&locality=Port&area=Canton+of+Bern&country=CH,1,27,200
2014-09-11T11:24:42,2014-09-11T11:24:43Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,62,200
2014-09-11T11:29:45,2014-09-11T11:29:46Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,25,200
2014-09-11T11:31:37,2014-09-11T11:31:37Z,/v1/training?stop_id=008504881&hashacc=1575474038&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,53,200
2014-09-11T11:39:57,2014-09-11T11:39:58Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,26,200
2014-09-11T14:05:26,2014-09-11T14:05:26Z,/v1/training?stop_id=008577743&hashacc=-320313104&locality=Marly&area=Canton+of+Fribourg&country=CH,1,27,200
2014-09-11T15:05:41,2014-09-11T15:05:42Z,/v1/training?stop_id=008578550&hashacc=-2121150435&locality=Brig&area=Valais&country=CH,1,100,200
2014-09-11T15:06:25,2014-09-11T15:06:25Z,/v1/training?stop_id=008578550&hashacc=-2121150435&locality=Brig&area=Valais&country=CH,1,54,200
2014-09-11T15:50:42,2014-09-11T15:50:43Z,/v1/training?stop_id=008581914&hashacc=867369580&locality=Bussigny-pr%C3%A8s-Lausanne&area=Vaud&country=CH,1,29,200
2014-09-11T16:29:39,2014-09-11T16:29:40Z,/v1/training?stop_id=00299438&hashacc=1535430373&locality=Zurich&area=Zurich&country=CH,1,34,200
2014-09-11T16:33:51,2014-09-11T16:33:52Z,/v1/training?stop_id=008591766&hashacc=1495179257,0,26,200
2014-09-11T16:54:21,2014-09-11T16:54:22Z,/v1/training?stop_id=008589161&hashacc=-765581660&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,47,200
2014-09-11T16:56:59,2014-09-11T16:56:59Z,/v1/training?stop_id=008504908&hashacc=-123207634&locality=Avry-devant-Pont&area=Canton+of+Fribourg&country=CH,1,25,200
2014-09-11T17:52:33,2014-09-11T17:52:34Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Berne&area=Canton+of+Bern&country=CH,0,117,200
2014-09-11T18:01:32,2014-09-11T18:01:33Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Berne&area=Canton+of+Bern&country=CH,0,33,200
2014-09-11T18:24:10,2014-09-11T18:24:11Z,/v1/training?stop_id=008579946&hashacc=-1962394617&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,2,85,200
2014-09-11T18:25:43,2014-09-11T18:25:43Z,/v1/training?stop_id=008504908&hashacc=-123207634&locality=Avry-devant-Pont&area=Canton+of+Fribourg&country=CH,1,33,200
2014-09-11T18:32:45,2014-09-11T18:32:46Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,40,200
2014-09-11T18:43:23,2014-09-11T18:43:24Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,28,200
2014-09-11T18:45:05,2014-09-11T18:45:06Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,35,200
2014-09-11T18:48:42,2014-09-11T18:48:43Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,39,200
2014-09-11T18:49:45,2014-09-11T18:49:46Z,/v1/training?stop_id=008588344&hashacc=1827833088&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,0,25,200
2014-09-11T18:56:30,2014-09-11T18:56:31Z,/v1/training?stop_id=008589131&hashacc=1827833088&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,0,34,200
2014-09-11T18:57:47,2014-09-11T18:57:48Z,/v1/training?stop_id=008588989&hashacc=795938092&locality=Berne&area=Canton+of+Bern&country=CH,3,27,200
2014-09-11T19:05:06,2014-09-11T19:05:07Z,/v1/training?stop_id=008589177&hashacc=912604655&locality=Granges-Paccot&area=Canton+of+Fribourg&country=CH,1,88,200
2014-09-11T19:05:43,2014-09-11T19:05:44Z,/v1/training?stop_id=008593138&hashacc=481138578,2,32,200
2014-09-11T19:14:10,2014-09-11T19:14:10Z,/v1/training?stop_id=008593152&hashacc=481138578,1,40,200
2014-09-11T19:14:42,2014-09-11T19:14:43Z,/v1/training?stop_id=008592374&hashacc=1827833088&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,24,200
2014-09-11T19:14:55,2014-09-11T19:14:55Z,/v1/training?stop_id=008592374&hashacc=1827833088&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,10,200
2014-09-11T19:14:59,2014-09-11T19:15:00Z,/v1/training?stop_id=008593152&hashacc=481138578&locality=Geneva&area=Geneva&country=CH,1,37,200
2014-09-11T19:22:22,2014-09-11T19:22:22Z,/v1/training?stop_id=008592869&hashacc=481138578&locality=Geneva&area=Geneva&country=CH,1,45,200
2014-09-11T19:26:18,2014-09-11T19:26:19Z,/v1/training?stop_id=008592801&hashacc=481138578,2,26,200
2014-09-11T19:31:21,2014-09-11T19:31:22Z,/v1/training?stop_id=008592831&hashacc=481138578,4,48,200
2014-09-11T19:32:49,2014-09-11T19:32:49Z,/v1/training?stop_id=008592831&hashacc=481138578&locality=Geneva&area=Geneva&country=CH,1,25,200
2014-09-11T19:48:20,2014-09-11T19:48:21Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Berne&area=Canton+of+Bern&country=CH,0,33,200
2014-09-11T20:23:33,2014-09-11T20:23:34Z,/v1/training?stop_id=008587262&hashacc=1125979820&locality=Zug&area=Canton+of+Zug&country=CH,2,26,200
2014-09-11T20:52:25,2014-09-11T20:52:25Z,/v1/training?stop_id=008589269&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,4,29,200
2014-09-11T20:53:08,2014-09-11T20:53:09Z,/v1/training?stop_id=00299247&hashacc=807440916&locality=Zurich&area=Zurich&country=CH,1,36,200
2014-09-11T20:54:59,2014-09-11T20:54:59Z,/v1/training?stop_id=00299256&hashacc=807440916&locality=Zurich&area=Zurich&country=CH,0,30,200
2014-09-11T20:58:33,2014-09-11T20:58:34Z,/v1/training?stop_id=008592374&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,32,200
2014-09-11T21:09:16,2014-09-11T21:09:17Z,/v1/training?stop_id=008504862&hashacc=-1973662609&locality=Marly&area=Canton+of+Fribourg&country=CH,4,26,200
2014-09-11T21:15:14,2014-09-11T21:15:15Z,/v1/training?stop_id=008579963&hashacc=452339051,1,29,200
2014-09-11T21:34:03,2014-09-11T21:34:04Z,/v1/training?stop_id=008588343&hashacc=-973451869&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,0,30,200
2014-09-11T21:37:01,2014-09-11T21:37:02Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Berne&area=Canton+of+Bern&country=CH,0,62,200
2014-09-11T22:05:47,2014-09-11T22:05:47Z,/v1/training?stop_id=008591988&hashacc=867369580&locality=Lausanne&area=Vaud&country=CH,2,24,200
2014-09-11T22:06:33,2014-09-11T22:06:34Z,/v1/training?stop_id=008592093&hashacc=867369580&locality=Lausanne&area=Vaud&country=CH,2,27,200
2014-09-12T03:47:57,2014-09-12T03:47:58Z,/v1/training?stop_id=008587908&hashacc=-272349657&locality=&area=Geneva&country=CH,0,26,200
2014-09-12T04:18:39,2014-09-12T04:18:40Z,/v1/training?stop_id=008570495&hashacc=912604655&locality=Villaz-Saint-Pierre&area=Canton+of+Fribourg&country=CH,1,42,200
2014-09-12T04:21:39,2014-09-12T04:21:40Z,/v1/training?stop_id=008590555&hashacc=-1457606571&locality=D%C3%BCbendorf&area=Zurich&country=CH,1,47,200
2014-09-12T05:20:46,2014-09-12T05:20:47Z,/v1/training?stop_id=008592385&hashacc=1827833088&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,40,200
2014-09-12T05:21:48,2014-09-12T05:21:49Z,/v1/training?stop_id=008592385&hashacc=1827833088&locality=Fribourg&area=Canton+of+Fribourg&country=CH,4,41,200
2014-09-12T05:34:38,2014-09-12T05:34:38Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,48,200
2014-09-12T05:37:37,2014-09-12T05:37:38Z,/v1/training?stop_id=008588858&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,38,200
2014-09-12T05:38:30,2014-09-12T05:38:31Z,/v1/training?stop_id=008592374&hashacc=1827833088&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,55,200
2014-09-12T05:42:15,2014-09-12T05:42:15Z,/v1/training?stop_id=008591240&hashacc=143617629&locality=Zurich&area=Zurich&country=CH,1,103,200
2014-09-12T05:42:33,2014-09-12T05:42:34Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,3,30,200
2014-09-12T05:45:39,2014-09-12T05:45:39Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,30,200
2014-09-12T05:49:16,2014-09-12T05:49:17Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,72,200
2014-09-12T05:51:52,2014-09-12T05:51:52Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,25,200
2014-09-12T07:08:41,2014-09-12T07:08:42Z,/v1/training?stop_id=008578220&hashacc=49598619&locality=Reinach&area=Basel-Landschaft&country=CH,1,41,200
2014-09-12T07:10:43,2014-09-12T07:10:44Z,/v1/training?stop_id=008588343&hashacc=1387258669&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,1,26,200
2014-09-12T07:30:13,2014-09-12T07:30:14Z,/v1/training?stop_id=008588858&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,3,24,200
2014-09-12T09:56:02,2014-09-12T09:56:03Z,/v1/training?stop_id=008589140&hashacc=1495179257&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,52,200
2014-09-12T09:59:19,2014-09-12T09:59:20Z,/v1/training?stop_id=008592374&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,38,200
2014-09-12T09:59:43,2014-09-12T09:59:44Z,/v1/training?stop_id=008592374&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,59,200
2014-09-12T10:00:11,2014-09-12T10:00:11Z,/v1/training?stop_id=008587607&hashacc=720797751&locality=Evionnaz&area=Valais&country=CH,0,26,200
2014-09-12T10:00:27,2014-09-12T10:00:27Z,/v1/training?stop_id=008587607&hashacc=720797751&locality=Evionnaz&area=Valais&country=CH,0,11,200
2014-09-12T10:03:48,2014-09-12T10:03:49Z,/v1/training?stop_id=008589140&hashacc=1495179257&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,28,200
2014-09-12T10:20:05,2014-09-12T10:20:06Z,/v1/training?stop_id=008576724&hashacc=-1962394617&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,0,23,200
2014-09-12T11:06:24,2014-09-12T11:06:25Z,/v1/training?stop_id=008587058&hashacc=925733666&locality=Geneva&area=Geneva&country=CH,0,38,200
2014-09-12T11:27:30,2014-09-12T11:27:31Z,/v1/training?stop_id=008592374&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,28,200
2014-09-12T12:51:54,2014-09-12T12:51:55Z,/v1/training?stop_id=008577785&hashacc=-512410248&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,37,200
2014-09-12T13:42:52,2014-09-12T13:42:52Z,/v1/training?stop_id=008589131&hashacc=1495179257&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,0,48,200
2014-09-12T13:51:49,2014-09-12T13:51:50Z,/v1/training?stop_id=008592841&hashacc=481138578,1,80,200
2014-09-12T14:06:58,2014-09-12T14:06:58Z,/v1/training?stop_id=8592775&hashacc=-1009016049,4,39,200
2014-09-12T14:24:46,2014-09-12T14:24:46Z,/v1/training?stop_id=8592937&hashacc=-1009016049,1,43,200
2014-09-12T15:02:53,2014-09-12T15:02:54Z,/v1/training?stop_id=008504100&hashacc=1827833088&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,24,200
2014-09-12T15:39:41,2014-09-12T15:39:42Z,/v1/training?stop_id=008504469&hashacc=&locality=Nidau&area=Canton+of+Bern&country=CH,0,35,200
2014-09-12T15:51:40,2014-09-12T15:51:41Z,/v1/training?stop_id=008576392&hashacc=1198862933&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,39,200
2014-09-12T16:16:21,2014-09-12T16:16:21Z,/v1/training?stop_id=008593157&hashacc=-127377645&locality=Le+Lignon&area=Geneva&country=CH,9,30,200
2014-09-12T16:28:11,2014-09-12T16:28:11Z,/v1/training?stop_id=008589158&hashacc=-1122005789&locality=D%C3%BCdingen&area=Canton+of+Fribourg&country=CH,1,50,200
2014-09-12T16:39:47,2014-09-12T16:39:48Z,/v1/training?stop_id=008502280&hashacc=-1513182949&locality=Zug&area=Canton+of+Zug&country=CH,1,39,200
2014-09-12T16:40:18,2014-09-12T16:40:19Z,/v1/training?stop_id=008502280&hashacc=-1513182949&locality=Zug&area=Canton+of+Zug&country=CH,1,30,200
2014-09-12T16:55:11,2014-09-12T16:55:12Z,/v1/training?stop_id=008576646&hashacc=30363370&locality=Berne&area=Canton+of+Bern&country=CH,0,27,200
2014-09-12T17:41:23,2014-09-12T17:41:25Z,/v1/training?stop_id=008504862&hashacc=-1973662609&locality=Marly&area=Canton+of+Fribourg&country=CH,1,44,200
2014-09-12T17:46:48,2014-09-12T17:46:49Z,/v1/training?stop_id=008504862&hashacc=-1973662609&locality=Marly&area=Canton+of+Fribourg&country=CH,1,27,200
2014-09-12T17:47:05,2014-09-12T17:47:06Z,/v1/training?stop_id=008587255&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,22,200
2014-09-12T17:49:08,2014-09-12T17:49:09Z,/v1/training?stop_id=008587255&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,28,200
2014-09-12T18:13:32,2014-09-12T18:13:33Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,44,200
2014-09-12T18:22:26,2014-09-12T18:22:26Z,/v1/training?stop_id=008579946&hashacc=-1962394617&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,35,200
2014-09-12T18:22:28,2014-09-12T18:22:29Z,/v1/training?stop_id=008591818&hashacc=925733666&locality=Lausanne&area=Vaud&country=CH,1,26,200
2014-09-12T18:25:18,2014-09-12T18:25:19Z,/v1/training?stop_id=008589155&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,32,200
2014-09-12T18:26:34,2014-09-12T18:26:34Z,/v1/training?stop_id=008589161&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,2,30,200
2014-09-12T18:33:03,2014-09-12T18:33:04Z,/v1/training?stop_id=008504862&hashacc=1421020772&locality=Marly&area=Canton+of+Fribourg&country=CH,1,30,200
2014-09-12T20:12:32,2014-09-12T20:12:34Z,/v1/training?stop_id=008504908&hashacc=-123207634&locality=Avry-devant-Pont&area=Canton+of+Fribourg&country=CH,1,28,200
2014-09-12T20:26:14,2014-09-12T20:26:15Z,/v1/training?stop_id=008504862&hashacc=-1973662609&locality=Marly&area=Canton+of+Fribourg&country=CH,1,33,200
2014-09-12T20:27:04,2014-09-12T20:27:05Z,/v1/training?stop_id=008504862&hashacc=-1973662609&locality=Marly&area=Canton+of+Fribourg&country=CH,1,28,200
2014-09-12T21:32:20,2014-09-12T21:32:20Z,/v1/training?stop_id=008503681&hashacc=1137035064&locality=Zurich&area=Zurich&country=CH,5,29,200
2014-09-12T21:52:10,2014-09-12T21:52:11Z,/v1/training?stop_id=008587619&hashacc=&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,0,33,200
2014-09-12T21:57:06,2014-09-12T21:57:07Z,/v1/training?stop_id=008503681&hashacc=1137035064&locality=Zurich&area=Zurich&country=CH,3,30,200
2014-09-12T22:32:45,2014-09-12T22:32:45Z,/v1/training?stop_id=008589398&hashacc=49598619&locality=Bottmingen&area=Basel-Landschaft&country=CH,0,28,200
2014-09-13T00:39:34,2014-09-13T00:39:34Z,/v1/training?stop_id=008593153&hashacc=1620480012&locality=Vernier&area=Geneva&country=CH,0,30,200
2014-09-13T04:13:51,2014-09-13T04:13:52Z,/v1/training?stop_id=008589161&hashacc=&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,32,200
2014-09-13T04:55:08,2014-09-13T04:55:09Z,/v1/training?stop_id=008589155&hashacc=1575474038&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,28,200
2014-09-13T04:55:18,2014-09-13T04:55:18Z,/v1/training?stop_id=008589155&hashacc=1575474038&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,12,200
2014-09-13T05:46:51,2014-09-13T05:46:52Z,/v1/training?stop_id=00299718&hashacc=-1657519491&locality=Zurich&area=Zurich&country=CH,1,27,200
2014-09-13T05:59:52,2014-09-13T05:59:53Z,/v1/training?stop_id=008593969&hashacc=-382141080&locality=La+Tour-de-Peilz&area=Vaud&country=CH,0,27,200
2014-09-13T06:08:18,2014-09-13T06:08:19Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,27,200
2014-09-13T06:08:41,2014-09-13T06:08:42Z,/v1/training?stop_id=008588858&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,14,200
2014-09-13T07:16:38,2014-09-13T07:16:39Z,/v1/training?stop_id=008589398&hashacc=49598619&locality=Bottmingen&area=Basel-Landschaft&country=CH,3,28,200
2014-09-13T07:56:03,2014-09-13T07:56:03Z,/v1/training?stop_id=008590270&hashacc=-1271174968&locality=Spreitenbach&area=Aargau&country=CH,1,28,200
2014-09-13T07:57:05,2014-09-13T07:57:05Z,/v1/training?stop_id=008590270&hashacc=-1271174968&locality=Spreitenbach&area=Aargau&country=CH,1,28,200
2014-09-13T08:30:41,2014-09-13T08:30:42Z,/v1/training?stop_id=008577837&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,27,200
2014-09-13T08:30:56,2014-09-13T08:30:57Z,/v1/training?stop_id=008577837&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,13,200
2014-09-13T09:09:52,2014-09-13T09:09:52Z,/v1/training?stop_id=008577837&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,29,200
2014-09-13T09:23:40,2014-09-13T09:23:41Z,/v1/training?stop_id=008593369&hashacc=935850574&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,28,200
2014-09-13T10:16:19,2014-09-13T10:16:20Z,/v1/training?stop_id=008591075&hashacc=196650504,0,34,200
2014-09-13T10:42:25,2014-09-13T10:42:26Z,/v1/training?stop_id=008570255&hashacc=-1197560396,0,27,200
2014-09-13T10:42:30,2014-09-13T10:42:31Z,/v1/training?stop_id=008570255&hashacc=-1197560396&locality=Grandson&area=Vaud&country=CH,0,25,200
2014-09-13T10:42:48,2014-09-13T10:42:49Z,/v1/training?stop_id=008570252&hashacc=-1197560396&locality=Grandson&area=Vaud&country=CH,3,28,200
2014-09-13T11:00:35,2014-09-13T11:00:36Z,/v1/training?stop_id=008504772&hashacc=340410469&locality=Romont&area=Canton+of+Fribourg&country=CH,1,30,200
2014-09-13T11:01:12,2014-09-13T11:01:13Z,/v1/training?stop_id=008504772&hashacc=340410469&locality=Romont&area=Canton+of+Fribourg&country=CH,1,28,200
2014-09-13T11:07:44,2014-09-13T11:07:44Z,/v1/training?stop_id=008592243&hashacc=-12454475&locality=%C3%89chandens&area=Vaud&country=CH,1,29,200
2014-09-13T11:13:37,2014-09-13T11:13:38Z,/v1/training?stop_id=008592383&hashacc=1827833088&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,27,200
2014-09-13T11:31:37,2014-09-13T11:31:38Z,/v1/training?stop_id=008593369&hashacc=935850574&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,30,200
2014-09-13T12:07:26,2014-09-13T12:07:26Z,/v1/training?stop_id=008592366&hashacc=-350264662,1,26,200
2014-09-13T12:21:55,2014-09-13T12:21:55Z,/v1/training?stop_id=008501376&hashacc=&locality=&area=Vaud&country=CH,1,31,200
2014-09-13T12:23:19,2014-09-13T12:23:20Z,/v1/training?stop_id=008501376&hashacc=&locality=&area=Vaud&country=CH,2,35,200
2014-09-13T12:24:33,2014-09-13T12:24:34Z,/v1/training?stop_id=008504862&hashacc=1421020772&locality=Marly&area=Canton+of+Fribourg&country=CH,1,29,200
2014-09-13T12:29:58,2014-09-13T12:29:59Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Berne&area=Canton+of+Bern&country=CH,1,29,200
2014-09-13T12:59:42,2014-09-13T12:59:43Z,/v1/training?stop_id=008592856&hashacc=1999076766&locality=Geneva&area=Geneva&country=CH,0,46,200
2014-09-13T13:12:02,2014-09-13T13:12:03Z,/v1/training?stop_id=008593015&hashacc=-272349657&locality=Meyrin&area=Geneva&country=CH,1,27,200
2014-09-13T13:38:48,2014-09-13T13:38:49Z,/v1/training?stop_id=008530013&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,31,200
2014-09-13T13:39:21,2014-09-13T13:39:22Z,/v1/training?stop_id=008588352&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,29,200
2014-09-13T13:39:54,2014-09-13T13:39:55Z,/v1/training?stop_id=008588352&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,28,200
2014-09-13T13:58:32,2014-09-13T13:58:33Z,/v1/training?stop_id=008576724&hashacc=-1962394617&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,27,200
2014-09-13T14:05:45,2014-09-13T14:05:46Z,/v1/training?stop_id=00299765&hashacc=143617629&locality=Zurich&area=Zurich&country=CH,3,29,200
2014-09-13T14:17:18,2014-09-13T14:17:18Z,/v1/training?stop_id=008590500&hashacc=&locality=&area=Zurich&country=CH,2,34,200
2014-09-13T14:32:11,2014-09-13T14:32:12Z,/v1/training?stop_id=008587255&hashacc=1575474038&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,25,200
2014-09-13T14:57:15,2014-09-13T14:57:16Z,/v1/training?stop_id=008589148&hashacc=880569636,1,42,200
2014-09-13T14:57:39,2014-09-13T14:57:40Z,/v1/training?stop_id=008577741&hashacc=880569636&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,28,200
2014-09-13T14:57:45,2014-09-13T14:57:46Z,/v1/training?stop_id=008577741&hashacc=880569636&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,13,200
2014-09-13T15:09:37,2014-09-13T15:09:38Z,/v1/training?stop_id=008580468&hashacc=340410469&locality=Romont&area=Canton+of+Fribourg&country=CH,0,26,200
