@relation test

@attribute timestampStart numeric
@attribute timestampEnd numeric
@attribute userId numeric
@attribute stationId numeric

@data
1389208004000,1389208004000,-965856487,8571200
1389360469000,1389360469000,-965856487,8593331
1389381057000,1389381155000,-965856487,8593356
1389788171000,1389788172000,-965856487,8576410
1389886685000,1389886686000,-965856487,8576391
1390030113000,1390030114000,-965856487,8593356
1390043444000,1390043445000,-965856487,8593337
1390065699000,1390065700000,-965856487,8587619
1390233357000,1390233358000,-965856487,8587841
1390407122000,1390407122000,-965856487,8593331
1390503086000,1390503087000,-965856487,8593356
1391344705000,1391344706000,-965856487,8576391
1391446588000,1391446589000,-965856487,8576410
1391457633000,1391457633000,-965856487,8593356
1392223383000,1392223384000,-965856487,8587619
1392488423000,1392488424000,-965856487,8571200
1392732949000,1392732950000,-965856487,8587619
1392913251000,1392913252000,-965856487,8576410
1392996761000,1392996762000,-965856487,8593331
1393612900000,1393612901000,-965856487,8571200
1395747590000,1395747590000,-965856487,8593331
1398357619000,1398357619000,-965856487,8587619
1398951768000,1398951769000,-965856487,8576427
1399103762000,1399103763000,-965856487,8593356
1399712431000,1399712431000,-965856487,8587619
1400770773000,1400770774000,-965856487,8595071
1403358782000,1403358782000,-965856487,8530822
1406132917000,1406132918000,-965856487,8576391
1407512559000,1407512559000,-965856487,8587619
1407937333000,1407937334000,-965856487,8593331
1408187533000,1408187534000,-965856487,8593356
1409064468000,1409064469000,-965856487,7114213
1410099140000,1410099141000,-965856487,8576410
1410360059000,1410360060000,-965856487,8593331
1410965952000,1410965953000,-965856487,8593375
1410966073000,1410966074000,-965856487,8576392
1410966124000,1410966125000,-965856487,8587619
1412265585000,1412265585000,-965856487,8576392
1413384704000,1413384705000,-965856487,8576391
1414356035000,1414356036000,-965856487,8595071
1414428960000,1414428960000,-965856487,8576410
1414519543000,1414519543000,-965856487,8595071
1414762839000,1414762840000,-965856487,8587624
1415462705000,1415462705000,-965856487,8595071
1416048466000,1416048467000,-965856487,8593347
1416164513000,1416164514000,-965856487,8595071
1416246091000,1416246092000,-965856487,8587619
1416340089000,1416340089000,-965856487,8593356
1416580973000,1416580973000,-965856487,8593331
1416941600000,1416941600000,-965856487,8576391
1417021849000,1417021849000,-965856487,8587619
1418057502000,1418057503000,-965856487,8576410
1418397808000,1418397808000,-965856487,8530750
1418503154000,1418503155000,-965856487,8595071
1419015088000,1419015088000,-965856487,8592471
1419523082000,1419523083000,-965856487,8776100
1421579175000,1421579176000,-965856487,8587619
1421854078000,1421854078000,-965856487,8593356
1421931487000,1421931487000,-965856487,8587619
1422168928000,1422168929000,-965856487,8501965
1422295023000,1422295023000,-965856487,8595071
1422545978000,1422545978000,-965856487,8593356
1423137602000,1423137603000,-965856487,8587619
1409635232000,1409635233000,-966414107,8593321
1409635340000,1409635341000,-966414107,8576411
1409635446000,1409635446000,-966414107,8576409
1409636637000,1409636638000,-966414107,8576392
1409643841000,1409643842000,-966414107,8593374
1409735794000,1409735795000,-966414107,8576723
1409815504000,1409815505000,-966414107,8576410
1409834070000,1409834071000,-966414107,8593358
1409840584000,1409840585000,-966414107,8576723
1410228575000,1410228576000,-966414107,8593378
1410684141000,1410684142000,-966414107,8576723
1410775440000,1410775441000,-966414107,8592457
1410786309000,1410786310000,-966414107,8576723
1411645918000,1411645919000,-966414107,8593374
1411799073000,1411799073000,-966414107,8576723
1415448488000,1415448489000,-966414107,8587898
1415704075000,1415704076000,-966414107,8576723
1417117153000,1417117154000,-966414107,8592474
1417788040000,1417788040000,-966414107,8593374
1417788089000,1417788090000,-966414107,8576393
1417788174000,1417788175000,-966414107,8576408
1417788249000,1417788250000,-966414107,8576392
1417951479000,1417951480000,-966414107,8593378
1417954157000,1417954157000,-966414107,8576393
1417960650000,1417960651000,-966414107,8576392
1418240579000,1418240579000,-966414107,8576723
1418413206000,1418413207000,-966414107,8576409
1418538984000,1418538985000,-966414107,8576723
1419307630000,1419307631000,-966414107,8576410
1419431374000,1419431375000,-966414107,8593378
1419590374000,1419590374000,-966414107,8576723
1421333030000,1421333031000,-966414107,8593378
1421755767000,1421755768000,-966414107,8587898
1421810696000,1421810696000,-966414107,8576723
1422091701000,1422091702000,-966414107,8593384
1390659643000,1390659643000,-972582743,8592383
1394135607000,1394135608000,-972582743,8577741
1394436137000,1394436138000,-972582743,8592383
1410464043000,1410464044000,-973451869,8588343
1402464281000,1402464282000,-974945195,8595514
1402770586000,1402770586000,-974945195,8588342
1402925076000,1402925077000,-974945195,8595514
1408938882000,1408938883000,-974945195,8504975
1398803671000,1398803672000,-97587091,8753362
1399208685000,1399208685000,-978625513,8573586
1413101205000,1413101206000,-978625513,8503138
1388413903000,1388413903000,-978708980,7131304
1389031714000,1389031715000,-978708980,8530813
1389097845000,1389097846000,-978708980,8591236
1389098260000,1389098260000,-978708980,8591203
1389112537000,1389112537000,-978708980,8587348
1389125629000,1389125630000,-978708980,8591368
1389339355000,1389339355000,-978708980,8588078
1389359958000,1389359958000,-978708980,8591181
1389360013000,1389360013000,-978708980,8591264
1389425181000,1389425182000,-978708980,8591305
1389426151000,1389426151000,-978708980,8591296
1389508947000,1389508948000,-978708980,8591305
1389510225000,1389510226000,-978708980,8591292
1389620376000,1389620382000,-978708980,8591343
1389622304000,1389622306000,-978708980,8591349
1389793942000,1389793942000,-978708980,8591181
1389798541000,1389798542000,-978708980,8590569
1389885132000,1389885133000,-978708980,8591349
1390417608000,1390417608000,-978708980,8591211
1390419911000,1390419912000,-978708980,8591368
1390477049000,1390477050000,-978708980,8591053
1390566050000,1390566051000,-978708980,8591325
1390724628000,1390724629000,-978708980,8591296
1390849320000,1390849321000,-978708980,8587348
1391008306000,1391008306000,-978708980,8591181
1391494328000,1391494328000,-978708980,8591159
1391533389000,1391533390000,-978708980,8591332
1391581019000,1391581019000,-978708980,8591159
1391616092000,1391616092000,-978708980,8591447
1391667509000,1391667509000,-978708980,8591159
1391681798000,1391681799000,-978708980,8591447
1391703505000,1391703505000,-978708980,8591277
1391785538000,1391785539000,-978708980,8591447
1391792026000,1391792027000,-978708980,8591159
1391844787000,1391844788000,-978708980,8591292
1391931017000,1391931018000,-978708980,8591159
1391932006000,1391932007000,-978708980,8591326
1391932538000,1391932539000,-978708980,8591291
1391933527000,1391933528000,-978708980,8591277
1392014210000,1392014210000,-978708980,8591296
1392014301000,1392014302000,-978708980,8591251
1392044577000,1392044578000,-978708980,8591447
1392045197000,1392045198000,-978708980,8591277
1392126891000,1392126891000,-978708980,8591305
1392183899000,1392183900000,-978708980,8591292
1392215744000,1392215745000,-978708980,8591447
1392704267000,1392704268000,-978708980,8591159
1392742363000,1392742364000,-978708980,8591277
1392787668000,1392787669000,-978708980,8591194
1392804547000,1392804548000,-978708980,8591227
1392805416000,1392805416000,-978708980,8591326
1392809170000,1392809171000,-978708980,8591159
1392810275000,1392810275000,-978708980,8591296
1392823242000,1392823242000,-978708980,8591390
1392826080000,1392826081000,-978708980,8591181
1392883457000,1392883457000,-978708980,8591447
1392964508000,1392964509000,-978708980,8591305
1392965568000,1392965569000,-978708980,8591296
1392966504000,1392966504000,-978708980,8591277
1392972067000,1392972068000,-978708980,8587349
1392977459000,1392977459000,-978708980,8591305
1392977638000,1392977639000,-978708980,8591194
1393162499000,1393162500000,-978708980,8591305
1393416158000,1393416158000,-978708980,8591042
1393914700000,1393914701000,-978708980,8591305
1393923909000,1393923909000,-978708980,8591447
1394001099000,1394001099000,-978708980,8591159
1394110098000,1394110099000,-978708980,8591447
1394354573000,1394354573000,-978708980,8591292
1394538056000,1394538057000,-978708980,8591339
1394538242000,1394538243000,-978708980,8591433
1394618343000,1394618343000,-978708980,8591447
1394798895000,1394798896000,-978708980,8591159
1394887963000,1394887963000,-978708980,8591181
1395124010000,1395124011000,-978708980,8591305
1395144022000,1395144023000,-978708980,8591447
1395145363000,1395145364000,-978708980,8591437
1395236915000,1395236916000,-978708980,8591447
1395563625000,1395563625000,-978708980,8591296
1395654219000,1395654220000,-978708980,8591447
1395656390000,1395656391000,-978708980,8591276
1395730780000,1395730781000,-978708980,8591305
1395747306000,1395747307000,-978708980,8591159
1395902147000,1395902148000,-978708980,8591194
1395902552000,1395902553000,-978708980,8591305
1395903622000,1395903623000,-978708980,8591296
1396249301000,1396249302000,-978708980,8591305
1397221399000,1397221400000,-978708980,8591447
1397238376000,1397238376000,-978708980,8591181
1397369564000,1397369565000,-978708980,8591305
1397370779000,1397370779000,-978708980,8591326
1397474554000,1397474554000,-978708980,8591447
1397660306000,1397660307000,-978708980,8591305
1397720269000,1397720270000,-978708980,8591447
1397840744000,1397840745000,-978708980,8591368
1397975426000,1397975427000,-978708980,8591305
1398168405000,1398168405000,-978708980,8591447
1398245135000,1398245135000,-978708980,8591277
1398411767000,1398411768000,-978708980,8591447
1398585252000,1398585252000,-978708980,8591368
1399184338000,1399184339000,-978708980,8591159
1399194016000,1399194016000,-978708980,8591364
1399298983000,1399298984000,-978708980,8591181
1399299022000,1399299023000,-978708980,8591305
1399299048000,1399299049000,-978708980,8591181
1399304335000,1399304336000,-978708980,8591305
1399379104000,1399379105000,-978708980,8591447
1399646159000,1399646159000,-978708980,8591368
1399785448000,1399785448000,-978708980,8591305
1399988525000,1399988526000,-978708980,8591447
1400258933000,1400258934000,-978708980,8591257
1400400710000,1400400710000,-978708980,8530813
1400495991000,1400495991000,-978708980,8591447
1400564503000,1400564504000,-978708980,8591159
1400671301000,1400671301000,-978708980,8591341
1400996041000,1400996041000,-978708980,8591305
1401090492000,1401090493000,-978708980,8591447
1401096368000,1401096369000,-978708980,8591305
1401192525000,1401192526000,-978708980,8591368
1401197348000,1401197348000,-978708980,8591364
1401359876000,1401359876000,-978708980,8591181
1401601453000,1401601453000,-978708980,8591305
1401707742000,1401707742000,-978708980,8591181
1401718564000,1401718564000,-978708980,8591447
1401953527000,1401953527000,-978708980,299173
1401953651000,1401953651000,-978708980,299180
1401970267000,1401970268000,-978708980,8591159
1402031030000,1402031031000,-978708980,8591305
1402040844000,1402040844000,-978708980,299180
1402209831000,1402209832000,-978708980,8591305
1402321962000,1402321963000,-978708980,299364
1402384292000,1402384293000,-978708980,8591159
1402385448000,1402385449000,-978708980,8591246
1402385656000,1402385656000,-978708980,8591296
1402464153000,1402464153000,-978708980,299795
1402648300000,1402648301000,-978708980,299330
1402893554000,1402893555000,-978708980,8591305
1403080569000,1403080569000,-978708980,299078
1403520424000,1403520424000,-978708980,299137
1403616874000,1403616875000,-978708980,299795
1403616891000,1403616891000,-978708980,299301
1403880017000,1403880018000,-978708980,299247
1393094121000,1393094121000,-98346866,8577007
1400614791000,1400614791000,-984239546,8589290
1416752799000,1416752799000,-984239546,8589290
1389010934000,1389010935000,-985920413,8591609
1391415044000,1391415045000,-985920413,8588977
1407168432000,1407168433000,-985920413,8591612
1416908158000,1416908158000,-985920413,8591803
1417525554000,1417525557000,-985920413,8591609
1417886117000,1417886118000,-985920413,8505550
1418146342000,1418146342000,-985920413,8591590
1418146403000,1418146403000,-985920413,8591622
1419286722000,1419286724000,-985920413,8591803
1420027074000,1420027075000,-985920413,8591622
1420292761000,1420292761000,-985920413,8591803
1394202008000,1394202009000,-986292051,8038379
1401517719000,1401517720000,-986292051,8506358
1391287862000,1391287863000,-988494055,8504864
1398885057000,1398885057000,-997759313,8570567
1389104626000,1389104627000,1003064882,8589148
1389796589000,1389796590000,1003064882,8589154
1389796806000,1389796806000,1003064882,8592373
1389797184000,1389797184000,1003064882,8589154
1390389885000,1390389885000,1003064882,8592373
1390389893000,1390389893000,1003064882,8589148
1392486679000,1392486679000,1003064882,8504137
1389609018000,1389609018000,1004180440,8588701
1390241797000,1390241797000,1004180440,8502204
1395600610000,1395600611000,1004180440,8593445
1419237100000,1419237101000,1006535314,8581286
1398587370000,1398587371000,1009389484,8587230
1407791092000,1407791093000,1009389484,8587230
1393339109000,1393339110000,100943036,8589129
1389111735000,1389111735000,101005163,8503982
1389122055000,1389122056000,101005163,8578493
1389478415000,1389478415000,101005163,8578491
1393324927000,1393324928000,101005163,8591090
1393515116000,1393515117000,101005163,8576059
1394041909000,1394041910000,101005163,8578493
1399390797000,1399390798000,101005163,8578493
1399642958000,1399642958000,101005163,8588956
1399643016000,1399643016000,101005163,8595369
1399643550000,1399643550000,101005163,8580681
1412080406000,1412080406000,101005163,8503361
1415564089000,1415564090000,101005163,8578493
1396253688000,1396253689000,1011251082,8593106
1405872188000,1405872189000,1015330695,8015463
1388694605000,1388694606000,1017010814,8504100
1389474529000,1389474530000,1017010814,8504548
1390405846000,1390405847000,1017010814,8589140
1395048457000,1395048458000,1017010814,8589160
1397153168000,1397153168000,1017010814,8504548
1397558977000,1397558978000,1017010814,8577810
1398675966000,1398675966000,1017010814,8592379
1398848993000,1398848994000,1017010814,8504548
1400086462000,1400086462000,1017010814,8577810
1400331192000,1400331193000,1017010814,8504548
1401884110000,1401884111000,1017010814,8577810
1403154704000,1403154705000,1017010814,8504548
1405261159000,1405261160000,1017010814,8589160
1405513279000,1405513279000,1017010814,8504548
1411058812000,1411058812000,1017010814,8577772
1411058828000,1411058828000,1017010814,8592389
1411096114000,1411096115000,1017010814,8504548
1411543375000,1411543375000,1017010814,8592379
1411813648000,1411813649000,1017010814,8504548
1417018592000,1417018592000,1017010814,8504548
1417552333000,1417552334000,1017010814,8592372
1417774583000,1417774583000,1017010814,8592379
1418460797000,1418460798000,1017010814,8592374
1418654301000,1418654301000,1017010814,8504548
1420391835000,1420391836000,1017010814,8589161
1420976768000,1420976769000,1017010814,8504548
1412219298000,1412219299000,1024874447,8588833
1414132401000,1414132402000,1024874447,8504548
1389888430000,1389888430000,1027453192,8506729
1388662702000,1388662703000,1028472979,8577742
1390662192000,1390662192000,1028472979,8588348
1415373485000,1415373486000,1030226050,8592050
1415373692000,1415373693000,1030226050,8583718
1415375933000,1415375934000,1030226050,8504602
1388573757000,1388573758000,1031916294,8590042
1391772082000,1391772082000,1031972136,8592366
1394121435000,1394121436000,1031972136,8504878
1409843178000,1409843179000,1031972136,8504609
1414251157000,1414251158000,103360073,8502768
1391169407000,1391169408000,1033790963,8588768
1391169507000,1391169507000,1033790963,8589331
1391169527000,1391169528000,1033790963,8588767
1393603490000,1393603491000,103525785,8588733
1393696874000,1393696875000,103525785,8573137
1393744570000,1393744570000,103525785,8573134
1394287028000,1394287028000,103525785,8505111
1394356173000,1394356174000,103525785,8573137
1394707660000,1394707661000,103525785,8505094
1396725519000,1396725520000,103525785,8573137
1397557135000,1397557136000,103525785,8530682
1400399806000,1400399806000,103525785,8505111
1400418145000,1400418145000,103525785,8577505
1391326177000,1391326177000,1037465806,8502862
1388847788000,1388847788000,1043143040,8589303
1388938418000,1388938419000,1043143040,8588948
1389241584000,1389241584000,1043143040,8500060
1390666326000,1390666326000,1043143040,8589303
1390988283000,1390988284000,1046989349,8578280
1406033058000,1406033059000,1047122584,8582913
1406034290000,1406034291000,1047122584,8582922
1400942349000,1400942350000,1047898724,8001631
1392321711000,1392321712000,104881859,8589762
1392327003000,1392327004000,104881859,8508450
1392505331000,1392505332000,104881859,8581978
1392505364000,1392505364000,104881859,8573054
1392556454000,1392556455000,104881859,8505000
1392746055000,1392746055000,104881859,8577149
1392747277000,1392747278000,104881859,8505000
1392910988000,1392910988000,104881859,8508450
1392930286000,1392930291000,104881859,8577149
1402330397000,1402330397000,105094346,8592374
1402809721000,1402809721000,105094346,8589151
1403452018000,1403452019000,105094346,8589150
1403765937000,1403765937000,105094346,8589151
1404546725000,1404546726000,105094346,8589294
1404636787000,1404636788000,105094346,8589150
1406376288000,1406376289000,105094346,8592374
1409498394000,1409498395000,105094346,8577837
1409669019000,1409669020000,105094346,8592385
1405313065000,1405313065000,1052161258,8582912
1388864496000,1388864496000,1053784046,8503358
1388569463000,1388569745000,1053901332,8592887
1388762264000,1388762265000,1053901332,8587907
1388823958000,1388823958000,1053901332,8592819
1388823984000,1388823984000,1053901332,8587907
1388847940000,1388847941000,1053901332,8592887
1388875323000,1388875323000,1053901332,8501008
1388910146000,1388910147000,1053901332,8587907
1388934081000,1388934082000,1053901332,8592887
1388934790000,1388934791000,1053901332,8587907
1389035514000,1389035515000,1053901332,8501233
1389255816000,1389255816000,1053901332,8592887
1389366746000,1389366746000,1053901332,8587907
1389538774000,1389538774000,1053901332,8592887
1390638396000,1390638397000,1053901332,8587907
1390860998000,1390860999000,1053901332,8501008
1391951021000,1391951022000,1053901332,8587387
1392279570000,1392279570000,1053901332,8592887
1393150082000,1393150082000,1053901332,8593112
1397978680000,1397978680000,1053901332,8592887
1390037825000,1390037825000,1054137612,8571358
1404022574000,1404022575000,1056632474,8775365
1404562310000,1404562310000,1060453039,8576581
1390286034000,1390286034000,1062508787,8593155
1390286043000,1390286043000,1062508787,8501007
1390376388000,1390376388000,1062508787,8593169
1391177587000,1391177587000,1062508787,8711300
1394731495000,1394731496000,1062508787,8593155
1400244780000,1400244780000,1062508787,8593155
1400997732000,1400997733000,1062508787,8593161
1407746278000,1407746278000,1062508787,8501008
1409621135000,1409621136000,1062508787,8775769
1410143713000,1410143713000,1062508787,8593155
1412599859000,1412599860000,1062508787,8501008
1414857064000,1414857065000,1062508787,8592850
1415887078000,1415887079000,1062508787,8593161
1416810110000,1416810110000,1062508787,8593155
1419241396000,1419241396000,1062508787,8501008
1420113347000,1420113348000,1062508787,8593155
1421259287000,1421259288000,1062508787,8593154
1421588520000,1421588521000,1062508787,8593155
1393429828000,1393429829000,1064873166,8571208
1393479668000,1393479669000,1064873166,8583034
1393515397000,1393515398000,1064873166,8571208
1393610502000,1393610503000,1064873166,8571207
1393665144000,1393665145000,1064873166,8592479
1393689728000,1393689729000,1064873166,8576437
1393764143000,1393764144000,1064873166,8504463
1393767135000,1393767136000,1064873166,8571207
1394007644000,1394007644000,1064873166,8583034
1394078509000,1394078510000,1064873166,8571207
1394118689000,1394118690000,1064873166,8504472
1394211555000,1394211556000,1064873166,8571207
1394274862000,1394274863000,1064873166,8504760
1394303804000,1394303804000,1064873166,8571207
1394534829000,1394534829000,1064873166,8583034
1394568853000,1394568854000,1064873166,8571207
1395083510000,1395083510000,1064873166,8504227
1395083730000,1395083731000,1064873166,8571215
1395249005000,1395249005000,1064873166,8504227
1395330766000,1395330766000,1064873166,8571216
1395431339000,1395431339000,1064873166,8504227
1396702971000,1396702972000,1064873166,8571207
1396721584000,1396721584000,1064873166,8571200
1397228327000,1397228327000,1064873166,8571207
1397670400000,1397670401000,1064873166,8504375
1397845538000,1397845539000,1064873166,8571207
1398264416000,1398264417000,1064873166,8576409
1398276904000,1398276904000,1064873166,8571207
1398515691000,1398515692000,1064873166,8579748
1399108436000,1399108436000,1064873166,8571207
1399451497000,1399451497000,1064873166,8583034
1399477738000,1399477738000,1064873166,8571207
1399723149000,1399723150000,1064873166,8576437
1399785342000,1399785343000,1064873166,8571207
1400132697000,1400132697000,1064873166,8583045
1400355870000,1400355870000,1064873166,8571207
1402306615000,1402306615000,1064873166,8504365
1402476387000,1402476388000,1064873166,8507180
1402515886000,1402515887000,1064873166,8571207
1403686689000,1403686690000,1064873166,8583045
1404067727000,1404067728000,1064873166,8571207
1404307773000,1404307774000,1064873166,8576436
1404552415000,1404552416000,1064873166,8571207
1407153269000,1407153269000,1064873166,8583034
1407649456000,1407649456000,1064873166,8571207
1410634283000,1410634284000,1064873166,8576409
1413165713000,1413165714000,1064873166,8571207
1415473171000,1415473171000,1064873166,8576394
1415477458000,1415477458000,1064873166,8576391
1415480698000,1415480699000,1064873166,8571207
1417106130000,1417106131000,1064873166,8593321
1417898562000,1417898563000,1064873166,8571207
1420202169000,1420202169000,1064873166,8576437
1420234925000,1420234926000,1064873166,8571207
1422199096000,1422199096000,1064873166,8571208
1422709843000,1422709844000,1064873166,8571225
1421182209000,1421182209000,1064906275,8592863
1389331551000,1389331552000,1068341523,8579627
1389331571000,1389331571000,1068341523,8593598
1389331637000,1389331638000,1068341523,8593548
1389331798000,1389331799000,1068341523,8582670
1389358627000,1389358628000,1068341523,8500498
1389358913000,1389358914000,1068341523,8588559
1389359215000,1389359215000,1068341523,8500201
1389438959000,1389438960000,1068341523,8579294
1389606726000,1389606726000,1068341523,8592223
1394534700000,1394534700000,1068341523,8507000
1395081507000,1395081507000,1068341523,8574493
1396602588000,1396602588000,1068341523,8588990
1397448068000,1397448068000,1068341523,8592218
1399031118000,1399031118000,1068341523,8594049
1401027562000,1401027562000,1068341523,8592223
1402052726000,1402052727000,1068341523,8504200
1402246704000,1402246705000,1068341523,8594046
1393173141000,1393173142000,1069015914,8570169
1402746725000,1402746726000,1069015914,8592128
1402848442000,1402848443000,1069015914,8501207
1392929224000,1392929225000,1073297296,8304709
1389512930000,1389512931000,1080055082,8593323
1398012753000,1398012753000,1080055082,8718241
1401045718000,1401045719000,1083880792,8591358
1393099740000,1393099741000,1083964293,8577784
1401445282000,1401445283000,1084752144,8571417
1388529547000,1388529547000,1085056885,8592109
1418571675000,1418571676000,1085056885,8588839
1423075850000,1423075850000,1085289900,8589210
1390239562000,1390239563000,1087355351,8587708
1390252767000,1390252767000,1087355351,8515996
1390374554000,1390374554000,1087355351,8593437
1390918389000,1390918389000,1087355351,8593436
1390918427000,1390918428000,1087355351,8588695
1390918443000,1390918443000,1087355351,8577577
1390918484000,1390918485000,1087355351,8516187
1392015829000,1392015830000,1087355351,8587378
1392815081000,1392815082000,1087355351,8587374
1394621263000,1394621263000,1087355351,8587378
1393610706000,1393610706000,1088737467,8582762
1404358547000,1404358548000,1088737467,8582762
1422474621000,1422474622000,1092543890,8582125
1388596662000,1388596663000,1096897662,8590748
1388652966000,1388652967000,1096897662,8503309
1388767570000,1388767571000,1096897662,8590614
1389799052000,1389799053000,1096897662,8590743
1390141299000,1390141300000,1096897662,8591124
1390141310000,1390141311000,1096897662,8590621
1390141538000,1390141538000,1096897662,8580443
1390144450000,1390144450000,1096897662,8590748
1390496369000,1390496369000,1096897662,8590894
1390588021000,1390588021000,1096897662,8590748
1393732233000,1393732234000,1096897662,8590623
1394078685000,1394078686000,1096897662,8590741
1394373347000,1394373348000,1096897662,8590623
1394373355000,1394373356000,1096897662,8590741
1394389273000,1394389274000,1096897662,8590881
1394474473000,1394474474000,1096897662,8590741
1394477252000,1394477253000,1096897662,8573205
1394719200000,1394719201000,1096897662,8587957
1394824626000,1394824626000,1096897662,8590623
1394824634000,1394824635000,1096897662,8590741
1395854656000,1395854657000,1096897662,8587799
1395932139000,1395932139000,1096897662,8594261
1395942393000,1395942394000,1096897662,8590538
1395942487000,1395942489000,1096897662,8590541
1395943096000,1395943097000,1096897662,8590542
1395943134000,1395943134000,1096897662,8590894
1395943158000,1395943159000,1096897662,8587651
1396114159000,1396114160000,1096897662,8587348
1396114198000,1396114199000,1096897662,8587654
1396167583000,1396167584000,1096897662,8590741
1396268906000,1396268906000,1096897662,8580443
1396617198000,1396617199000,1096897662,8588737
1390916546000,1390916547000,1097865269,8571489
1388586382000,1388586383000,110038513,8577790
1392116926000,1392116927000,110038513,8589161
1393151650000,1393151651000,110038513,8576646
1394182804000,1394182804000,110038513,8504030
1398318711000,1398318711000,110038513,8592366
1398327605000,1398327606000,110038513,8589161
1398403975000,1398403976000,110038513,8504100
1402987422000,1402987422000,110038513,8589140
1404377398000,1404377399000,110038513,8592382
1406875125000,1406875126000,110038513,8588060
1389113647000,1389113648000,1103903533,8591168
1389907384000,1389907384000,1103903533,8593428
1389907401000,1389907402000,1103903533,8591298
1390325667000,1390325667000,1103903533,8591168
1391891780000,1391891780000,1103903533,8591298
1392312494000,1392312495000,1103903533,8591168
1392495886000,1392495887000,1103903533,8591298
1393603013000,1393603013000,1103903533,8591256
1393694869000,1393694870000,1103903533,8591067
1394378128000,1394378129000,1103903533,8576193
1396132643000,1396132643000,1103903533,8591067
1399399776000,1399399777000,1103903533,8591071
1399734922000,1399734923000,1103903533,8591263
1401562602000,1401562602000,1103903533,8591071
1404838024000,1404838024000,1103903533,8591168
1408219304000,1408219305000,1103903533,8591367
1408219721000,1408219722000,1103903533,299709
1409241613000,1409241616000,1103903533,8591168
1409764990000,1409764991000,1103903533,8502280
1411358057000,1411358057000,1103903533,8591071
1411486843000,1411486844000,1103903533,8591168
1412096081000,1412096081000,1103903533,8591237
1412960186000,1412960187000,1103903533,8591168
1414078475000,1414078476000,1103903533,8591071
1415983622000,1415983623000,1103903533,8591168
1416260472000,1416260472000,1103903533,8591071
1416414131000,1416414132000,1103903533,8588626
1416579637000,1416579638000,1103903533,8591071
1416912319000,1416912319000,1103903533,299407
1417958234000,1417958235000,1103903533,8587349
1417973387000,1417973388000,1103903533,8591071
1419181146000,1419181147000,1104380362,8001093
1388617403000,1388617403000,1107060847,8583115
1393922196000,1393922196000,1109644930,8594987
1400180284000,1400180285000,1116387804,8594544
1403277031000,1403277031000,1116387804,8590617
1418469009000,1418469009000,1116604642,8577988
1389657314000,1389657315000,1117851149,8503355
1395511725000,1395511726000,112343834,8013164
1398581896000,1398581897000,112343834,8589638
1407136068000,1407136069000,1125979820,8589775
1410459813000,1410459814000,1125979820,8587262
1422690166000,1422690166000,1125979820,8593437
1393776472000,1393776473000,1126071997,8577591
1412074577000,1412074578000,1129431235,8588344
1412090948000,1412090949000,1129431235,8588603
1412090957000,1412090958000,1129431235,8577775
1388545911000,1388545912000,1132469082,8593570
1393078872000,1393078873000,1132469082,8593576
1393667556000,1393667556000,1132469082,8593617
1410086978000,1410086978000,1132469082,8593556
1389479868000,1389479868000,1133308701,8102842
1392883794000,1392883795000,1137035064,8591065
1392973259000,1392973260000,1137035064,8576193
1392973432000,1392973433000,1137035064,8591105
1392980217000,1392980218000,1137035064,8591241
1392987213000,1392987214000,1137035064,8587683
1393239858000,1393239859000,1137035064,8591065
1393362837000,1393362838000,1137035064,8591241
1393491920000,1393491921000,1137035064,8591065
1393492111000,1393492112000,1137035064,8591194
1393492123000,1393492124000,1137035064,8590510
1393493078000,1393493078000,1137035064,8590569
1393510804000,1393510804000,1137035064,8591186
1393510901000,1393510902000,1137035064,8591398
1393517086000,1393517087000,1137035064,8591277
1393530774000,1393530775000,1137035064,8591065
1393708255000,1393708256000,1137035064,8591241
1393710128000,1393710129000,1137035064,8591239
1394089872000,1394089872000,1137035064,8591065
1394372720000,1394372720000,1137035064,8591057
1394528610000,1394528611000,1137035064,8591183
1394627745000,1394627746000,1137035064,8591298
1394787305000,1394787305000,1137035064,8590566
1394787965000,1394787966000,1137035064,8503651
1394788096000,1394788097000,1137035064,8591105
1394817710000,1394817710000,1137035064,8591368
1394817877000,1394817878000,1137035064,8591056
1395594812000,1395594812000,1137035064,8590570
1395765269000,1395765270000,1137035064,8591398
1395871248000,1395871249000,1137035064,8591241
1395871425000,1395871425000,1137035064,8503009
1396002603000,1396002604000,1137035064,8503651
1396380782000,1396380783000,1137035064,8576193
1396413467000,1396413469000,1137035064,8591065
1396882839000,1396882840000,1137035064,8591219
1396882932000,1396882933000,1137035064,8591368
1396933709000,1396933710000,1137035064,8591299
1396934022000,1396934023000,1137035064,8591404
1397107700000,1397107701000,1137035064,8591065
1397403611000,1397403612000,1137035064,8591398
1397412794000,1397412795000,1137035064,8591184
1397788381000,1397788382000,1137035064,8576193
1397882295000,1397882296000,1137035064,8590542
1397884407000,1397884408000,1137035064,8591105
1397912897000,1397912898000,1137035064,8590566
1397937564000,1397937565000,1137035064,8575998
1397940585000,1397940586000,1137035064,8590557
1397940601000,1397940602000,1137035064,8590578
1397940633000,1397940634000,1137035064,8594198
1397941767000,1397941768000,1137035064,8591368
1398005887000,1398005888000,1137035064,8591065
1398019032000,1398019033000,1137035064,8590566
1398019064000,1398019065000,1137035064,8590510
1398620894000,1398620895000,1137035064,8591367
1398624887000,1398624888000,1137035064,8591277
1398745055000,1398745056000,1137035064,8590568
